20170805;fla;45.6297;atl;44.4123;0.2166;-1;+112;-128
20170805;tex;45.495;min;40.9904;0.5121;1;-132;+114
20170805;mil;44.4923;tam;43.4468;-0.1559;1;+129;-149
20170806;tam;52.9038;mil;50.4766;-0.0342;1;-169;+147
20170806;pit;49.355;sdg;41.55;0.1673;1;-189;+163
20170806;sfo;49.254;ari;48.0849;0.29;1;-108;-109
20170806;oak;49.0231;ana;45.7524;0.2514;1;+116;-133
20170806;hou;47.6161;tor;43.1526;-0.0199001;1;-111;-104
20170806;cle;47.0523;nyy;44.8095;-0.1153;-1;-118;+102
20170806;phi;46.4531;col;41.9898;0.1623;1;-104;-110
20170806;min;45.8882;tex;37.6306;0.3105;1;-139;+122
20170806;det;44.0029;bal;40.4634;0.5086;-1;+135;-154
20170806;los;43.4359;nym;41.6081;0.1456;1;-161;+141
20170806;stl;43.1943;cin;39.36;0.4505;1;+104;-119
20170806;bos;42.9526;chw;37.9014;-0.0811;1;-222;+188
20170807;chc;51.742;sfo;44.8602;0.415;1;-185;+160
20170807;stl;49.7296;kan;44.9725;0.1387;1;-125;+108
20170807;min;47.4323;mil;46.0451;-0.1581;1;-105;-110
20170807;cin;43.3079;sdg;43.0484;-0.4254;1;-132;+114
20170807;det;41.1883;pit;40.3028;-0.2471;-1;+152;-175
20170809;sfo;53.7218;chc;50.7378;0.1592;1;-123;+108
20170809;los;52.231;ari;47.8818;0.0720001;1;-111;-103
20170809;kan;49.3106;stl;45.0384;-0.1784;-1;+124;-143
20170809;was;48.9055;fla;40.9936;0.2496;1;-169;+147
20170809;det;48.2385;pit;43.3135;-0.107;1;-115;+100
20170809;bos;46.5049;tam;43.8764;0.0480001;1;-114;-101
20170809;oak;44.719;sea;44.0631;0.0325999;-1;-110;-104
20170810;sea;55.0918;ana;46.6636;0.3313;-1;-189;+163
20170810;cle;53.5066;tam;43.1604;0.3029;-1;-137;+119
20170810;nym;53.4706;phi;45.0401;0.4042;1;-156;+136
20170810;hou;52.8006;chw;43.9304;0.3914;-1;-159;+138
20170810;nyy;47.1439;tor;45.6336;0.3377;-1;-147;+129
20170810;was;44.4666;fla;44.3191;-0.1125;1;-156;+134
20170810;mil;42.7001;min;40.6563;0.3559;-1;-156;+135
20170811;los;55.6063;sdg;41.5222;0.3966;-1;-294;+245
20170811;hou;50.0154;tex;40.5529;0.0372;-1;-119;+102
20170811;kan;49.191;chw;46.2765;-800.452;-1;-130;+112
20170811;mil;47.4248;cin;39.9631;0.8515;-1;-189;+163
20170811;col;47.357;fla;43.8297;-0.0853002;-1;-116;+100
20170811;bos;46.9864;nyy;41.7302;0.0013001;-1;+114;-132
20170811;atl;46.7806;stl;44.6976;-0.00149989;-1;+138;-159
20170811;pit;46.2487;tor;46.259;-0.0886;1;+125;-147
20170811;ari;45.7085;chc;43.5417;0.2311;-1;-118;+102
20170811;det;43.3289;min;39.6638;0.2779;-1;-108;-109
20170812;was;60.2918;sfo;44.3646;0.4152;1;-125;+110
20170812;tam;49.5469;cle;49.435;0.1489;-1;-159;+137
20170812;bos;49.4456;nyy;47.635;-0.2967;1;+145;-167
20170812;los;49.0858;sdg;43.8011;0.0575999;1;-250;+212
20170812;oak;48.0337;bal;47.6752;-0.0332;-1;-103;-112
20170812;chc;47.8987;ari;43.7581;0.2869;-1;-104;-112
20170812;kan;45.8827;chw;42.305;0.4279;1;-149;+129
20170812;min;44.6159;det;41.8857;0.3231;-1;-123;+106
20170812;cin;44.4097;mil;42.5114;-0.1925;-1;+144;-164
20170812;col;43.9592;fla;41.0322;0.4427;-1;-110;-103
20170813;los;51.7861;sdg;42.3222;0.3907;1;-294;+243
20170813;hou;51.0057;tex;37.4338;0.3338;1;-139;+122
20170813;stl;48.3705;atl;43.2274;0.227;-1;-192;+166
20170813;col;47.2171;fla;42.1985;0.096;-1;-109;-105
20170813;chc;46.9169;ari;46.394;-0.234;1;-106;-109
20170813;tor;46.3897;pit;44.0949;0.0375001;1;-118;+102
20170813;min;45.8292;det;42.4802;0.3526;1;-123;+106
20170813;kan;45.7271;chw;41.969;0.4009;1;-139;+120
20170813;bal;45.1501;oak;42.0663;0.0940001;-1;-111;-103
20170813;sfo;41.0234;was;43.4939;-0.1412;1;+134;-145
20170814;det;47.6049;tex;41.3067;0.4541;-1;+100;-116
20170814;fla;45.8858;sfo;43.1462;-0.1514;1;-154;+134
20170814;cle;45.162;bos;40.8726;0.1988;1;-116;+100
20170814;bal;44.9682;sea;41.0833;0.0335;1;-119;+104
20170814;hou;44.8123;ari;44.4178;-0.3039;-1;+146;-167
20170814;tam;44.3573;tor;41.7633;1.5479;-1;-108;-108
20170814;nym;43.0675;nyy;40.0435;-0.0396001;-1;+160;-185
20170814;atl;40.3803;col;40.0841;-800.792;-1;+106;-123
20170815;nym;75.0356;nyy;45.522;-0.0186;-1;+127;-147
20170815;ana;68.9705;was;50.6496;0.5113;-1;-106;-109
20170815;sfo;53.2998;fla;49.8218;0.1174;1;-102;-114
20170815;cle;52.3897;min;38.8856;-800.529;1;-161;+142
20170815;det;49.4302;tex;42.073;0.1271;-1;-108;-108
20170815;tor;47.9082;tam;44.9432;0.1331;-1;-115;-101
20170815;bos;43.5467;stl;41.8368;-0.1202;1;-152;+131
20170816;mil;47.8098;pit;46.8781;0.1462;1;-128;+110
20170816;was;45.8041;ana;40.397;0.2254;-1;-133;+116
20170816;fla;45.6149;sfo;40.3185;0.4135;1;-185;+162
20170816;nyy;43.2493;nym;41.5667;0.3073;1;-159;+140
